id,visitor_hash,session_id,cookie_id,ip_address,user_agent,visited_at,page_path,is_new_visitor
201,9ac4013179f9b139d42151103c850cd66f591ab50e5e22f0b840700b69f8f14f,e5ac474f-3ff4-4f15-b37f-77f2a540b44a,b1fa388a-d9cc-451b-a7d2-1a15cec3294f,175.193.196.148,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",2025-08-14T04:32:24.412Z,/api/visitor,true
202,9ac4013179f9b139d42151103c850cd66f591ab50e5e22f0b840700b69f8f14f,b03e92f3-f4bc-4445-a12a-9fed2d36a895,f03b4d80-f581-4619-b6a3-8965dfc40c32,175.193.196.148,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",2025-08-14T04:32:27.971Z,/api/visitor,true
203,9ac4013179f9b139d42151103c850cd66f591ab50e5e22f0b840700b69f8f14f,9efbfd17-cbc4-4c52-bcd0-9c5a27d08c80,2a25100b-0703-4486-89f0-66fdbfd1edea,175.193.196.148,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",2025-08-14T07:03:51.961Z,/api/visitor,true
204,aef93c511b0daae0e03c91f834c42975a65f3d8d7b24f6cf1385d379d2e92a91,0d3b5a83-193f-421e-a8df-5576e4f283c5,d01eb183-0ee2-45e1-83fb-7f734f8476e2,61.41.205.3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",2025-08-14T07:34:46.477Z,/api/visitor,true
205,a5b5b9adf9b93cf4cef1cf1f88b88dc1b5618c1a6a89c49ef799a8f1baf83b83,adbc41cc-801f-4fbf-82f4-2a57571ed28a,82d03bcf-78ac-4246-91a6-580e285d34e0,1.230.17.248,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/139.0.7258.76 Mobile/15E148 Safari/604.1",2025-08-15T03:28:33.765Z,/api/visitor,true
206,692a4fc242bf2845b59894d2a74f9f4059565501e37a370c1e21707903e11480,2b69fba1-772a-4e7a-974d-0a29d4b441fd,68260800-2ccd-4ed2-ad77-ac5bcd460a9a,66.249.79.64,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.7204.183 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",2025-08-15T03:28:43.869Z,/api/visitor,true
207,c88131b5e414dc27949be2e689ccf154d0fb0ee4e73fcc9a677f994ca09f4350,4e9e2404-2ed1-4a11-8377-c18753d96d6a,fe0acf49-5f0d-43a1-a84a-94e6769c200a,66.249.79.75,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/138.0.7204.183 Safari/537.36",2025-08-15T03:28:44.012Z,/api/visitor,true
208,76c727e9f56d231ed21e61fc0a19d27e84b14a9a4235dbb86beff6837cb1ac4d,e502a424-395b-45a8-8185-fd543fbc99c6,4d62cbe9-d973-4e04-88ae-bff682b2ff0f,66.249.79.64,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/137.0.7151.119 Safari/537.36",2025-08-15T03:29:14.687Z,/api/visitor,true
209,4205950a1931dd61860693f35d5224c1f1f3e8a8532b479c6aa314cb8d943c8b,84cfcd29-dfd8-481b-9adb-204f81b350ce,1ce408b7-6061-47ff-b427-2f5fe53b6e66,40.77.178.181,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/136.0.0.0 Safari/537.36",2025-08-15T12:09:38.268Z,/api/visitor,true
210,cfe160c23195b37ed3f4aa4a3234994af6c0f709b617a3f630de409f8f34d5ad,2a76d950-99a5-4272-a535-a16ac1ee3c50,5213c626-0604-4612-b843-0adba6ff1865,1.230.17.248,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",2025-08-17T09:38:48.467Z,/api/visitor,true
211,cfe160c23195b37ed3f4aa4a3234994af6c0f709b617a3f630de409f8f34d5ad,963c85fa-08ad-4ae7-9d75-61e6b26fbd11,15a3ef06-b939-4c31-85bf-18aba8417316,1.230.17.248,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",2025-08-17T10:37:40.858Z,/api/visitor,true
212,928c8a059e84f13f9ffe18b4c2da7e93c4ee04180c59a9b66c256c3bcc3e4c3c,df0c2d0c-224a-4348-bdf6-1610fcb619dd,efe0a5cd-232b-4b2e-ad2e-91467ec6816e,54.163.59.244,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/138.0.7204.23 Safari/537.36",2025-08-17T14:30:13.243Z,/api/visitor,true
213,9a6daf328274572981b6714d53bab8705d95e9fedb5733bd5f8e164f9bd418e0,30735269-c699-4fb6-9bb6-64401a80a8ee,8136dc7a-41fc-4d5e-9447-f3e3d5df20c6,40.77.179.167,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/136.0.0.0 Safari/537.36",2025-08-18T04:10:54.951Z,/api/visitor,true
214,cfe160c23195b37ed3f4aa4a3234994af6c0f709b617a3f630de409f8f34d5ad,63cd81bf-200b-471d-8585-0d59104127e7,15a3ef06-b939-4c31-85bf-18aba8417316,1.230.17.248,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",2025-08-19T15:06:48.511Z,/api/visitor,true
215,9b55b4d16f143348b3f28f4c008262fb86833e25ff7f91cb05d0e36f5a112cc9,3d938dcc-9cef-41a5-a1e1-d350cf50db0c,9d7cbd4c-066d-4faf-8402-55bee33be0e8,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",2025-08-19T15:29:16.088Z,/api/visitor,true
216,9b55b4d16f143348b3f28f4c008262fb86833e25ff7f91cb05d0e36f5a112cc9,3d938dcc-9cef-41a5-a1e1-d350cf50db0c,9d7cbd4c-066d-4faf-8402-55bee33be0e8,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",2025-08-19T16:06:44.246Z,/api/visitor,true
217,cfe160c23195b37ed3f4aa4a3234994af6c0f709b617a3f630de409f8f34d5ad,0ee9c466-36e4-4077-b5ac-6b8f1603e532,0f1f1255-429d-4d9e-9adb-cc764969affa,1.230.17.248,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",2025-08-19T16:09:16.256Z,/api/visitor,true
218,de4186280cc58515a20e6261b52113c232a80ec78055458d9de60c56525ddc9b,7588959e-a80b-4556-aec2-578d7ee83271,3c928ceb-ff2a-4c5d-b6b7-c5a22b4f99be,165.232.143.60,vercel-screenshot/1.0,2025-08-19T16:11:10.234Z,/api/visitor,true
219,415c980354b46d2b74e46ac579d1d90886b58fae1e49e77148dd258d678789e2,68551627-a9ea-41be-ab0f-63c7847ce6d3,a4082f02-8837-4223-848a-704a4c05ab26,165.232.158.219,vercel-screenshot/1.0,2025-08-19T16:11:10.809Z,/api/visitor,true
220,c5f86f62f833dcfd8c2c171ddbd6d6eadeedf0c4aae7ff6be5836497c720c128,8345c851-905f-49c0-8fa0-4b8e5000626c,63948743-3052-4ef0-8ccd-aff3c2e964fc,143.110.148.92,vercel-screenshot/1.0,2025-08-19T16:11:10.810Z,/api/visitor,true
221,cfe160c23195b37ed3f4aa4a3234994af6c0f709b617a3f630de409f8f34d5ad,730f5245-dfd0-48bc-a5da-a0a7d99d0894,15a3ef06-b939-4c31-85bf-18aba8417316,1.230.17.248,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",2025-08-19T16:11:17.089Z,/api/visitor,true
222,cfe160c23195b37ed3f4aa4a3234994af6c0f709b617a3f630de409f8f34d5ad,52d04d2e-2091-477b-8d93-ff553429e905,9767111a-bdda-43a2-9ffc-1de92e0d8935,1.230.17.248,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",2025-08-19T16:16:23.844Z,/api/visitor,true
223,d3ab4992062b9793be791be9a8ed5bd33d43a8d97942a3722e46e5df1f7f9292,627b20a6-5ce4-4328-be84-3ad5ce812fb2,fa0386f2-4017-4dd3-a7cb-b07ff7b71fab,216.68.10.133,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",2025-08-19T16:16:33.153Z,/api/visitor,true
224,f1b5a8c95f68260999ded4ab448d275b097447ecfa3a283137a36bc7e8ad33e5,2c47431c-2a9d-4769-b6df-65b0ec115564,41a06e44-db37-46ba-9322-b301859012f3,164.92.108.201,vercel-screenshot/1.0,2025-08-19T16:18:01.473Z,/api/visitor,true
225,6ca79b6883e93b553202da43cef2933253722945d9306608ed6fa683296eafcf,40569eee-a1dd-44f0-9d99-64c1a03c0e71,7f36f182-4bc0-439a-9d13-5f28dea8587e,137.184.118.27,vercel-screenshot/1.0,2025-08-19T16:18:02.117Z,/api/visitor,true
226,e2f0f4b35be734103b9c1590a925cf2e63dcf8b26807ecb92c7d68411a2103e8,bfb6844e-9393-4291-8e9e-9811ee9df5f7,fd2f463f-697d-4f79-9a5f-4fd192dbe356,219.255.226.24,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",2025-08-19T16:27:22.689Z,/api/visitor,true
227,a04732625bafd23da7386647a72afb0bb698423ff336230e0e3f9d1c47f5819a,f6f21fec-ab81-4157-a378-0f6027aeb2bc,82d03bcf-78ac-4246-91a6-580e285d34e0,1.230.17.248,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/139.0.7258.76 Mobile/15E148 Safari/604.1",2025-08-19T17:08:07.854Z,/api/visitor,true
228,cfe160c23195b37ed3f4aa4a3234994af6c0f709b617a3f630de409f8f34d5ad,541ad105-9e1f-4480-938d-a6210c9445ee,15a3ef06-b939-4c31-85bf-18aba8417316,1.230.17.248,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",2025-08-19T17:38:09.210Z,/api/visitor,true
229,cfe160c23195b37ed3f4aa4a3234994af6c0f709b617a3f630de409f8f34d5ad,bc75d55f-e905-4df0-8633-ed073bb5cdeb,15a3ef06-b939-4c31-85bf-18aba8417316,1.230.17.248,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",2025-08-19T17:38:10.545Z,/api/visitor,true
230,9b55b4d16f143348b3f28f4c008262fb86833e25ff7f91cb05d0e36f5a112cc9,7cbfcd73-7efc-479a-b054-25b4e6bb1155,9d7cbd4c-066d-4faf-8402-55bee33be0e8,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",2025-08-19T17:39:02.073Z,/api/visitor,true
231,edd2d431cdfba1050fc2aa2d1ba16f7b488806274b77c0fcb4a480834a7934c2,7cbfcd73-7efc-479a-b054-25b4e6bb1155,9d7cbd4c-066d-4faf-8402-55bee33be0e8,::1,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",2025-08-19T17:48:53.052Z,/api/visitor,true
232,a04732625bafd23da7386647a72afb0bb698423ff336230e0e3f9d1c47f5819a,f6f21fec-ab81-4157-a378-0f6027aeb2bc,82d03bcf-78ac-4246-91a6-580e285d34e0,1.230.17.248,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/139.0.7258.76 Mobile/15E148 Safari/604.1",2025-08-19T17:49:43.645Z,/api/visitor,true
233,a04732625bafd23da7386647a72afb0bb698423ff336230e0e3f9d1c47f5819a,dc664054-6eee-4112-adb5-862502ab5513,db4bea50-6bcd-4aae-9470-d3de36c48563,1.230.17.248,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/139.0.7258.76 Mobile/15E148 Safari/604.1",2025-08-19T17:52:16.465Z,/api/visitor,true
234,a04732625bafd23da7386647a72afb0bb698423ff336230e0e3f9d1c47f5819a,35b79d51-5258-4ada-9a88-6138715baa3f,b84f264a-1b45-4e17-bdb0-db196e0a50c6,1.230.17.248,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/139.0.7258.76 Mobile/15E148 Safari/604.1",2025-08-19T17:52:17.776Z,/api/visitor,true
235,446fa5d8ce1e3e284b35a452181d29dbc2434238308c7f98096085be5135fa95,c16a2199-4024-4cfc-8a6d-e208c21feb04,8414eb0c-56e3-417d-bb15-f665b531955c,143.110.227.61,vercel-screenshot/1.0,2025-08-19T17:54:09.218Z,/api/visitor,true
236,c0aa28452b5dc2f8041eb7e26fa3b5c438dc10f430d3546143baec5ef1672363,393dc260-dcdd-479a-a8ff-ba05aa401f60,2a16b06c-0121-474f-80ec-2e0cae1320f3,143.244.185.190,vercel-screenshot/1.0,2025-08-19T17:54:09.412Z,/api/visitor,true
237,b0f25f288ad93625b189986c1776ddff9a6d436de2c0e2acf0159ddc686dc88d,b5c510f1-b8f3-447b-a7d8-f71d4414188c,b2fb29c5-5991-4931-90cd-76d7d11e679f,146.190.147.81,vercel-screenshot/1.0,2025-08-19T18:25:04.720Z,/api/visitor,true
238,a7928c56e64403a110d00e7e7804d2a3c35784e7aefcebea2c1c79745b346970,6f1ef29c-33c8-436e-b86c-3dc3bfef8f49,8955b392-40c9-4113-9f3d-bfbd93980a2b,164.92.64.118,vercel-screenshot/1.0,2025-08-19T18:25:05.347Z,/api/visitor,true
239,c0aa28452b5dc2f8041eb7e26fa3b5c438dc10f430d3546143baec5ef1672363,5cfd46e2-8ccd-43cb-8988-cbda07cde92d,652e6945-2973-4edd-a4a8-5450ca138ed7,143.244.185.190,vercel-screenshot/1.0,2025-08-19T18:25:05.258Z,/api/visitor,true
240,cfe160c23195b37ed3f4aa4a3234994af6c0f709b617a3f630de409f8f34d5ad,bc75d55f-e905-4df0-8633-ed073bb5cdeb,15a3ef06-b939-4c31-85bf-18aba8417316,1.230.17.248,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",2025-08-19T18:25:08.976Z,/api/visitor,true
241,987e3c42063351e1797d86ac42ad107f5ae093003bf3c7b70347b267a6b9b8a7,174b2db4-9335-4fcb-aa13-fab90e417af8,519441f9-2ea1-4381-ba86-1b941402f4e6,1.230.17.248,"Mozilla/5.0 (iPad; CPU OS 18_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/139.0.7258.76 Mobile/15E148 Safari/604.1",2025-08-19T18:30:03.170Z,/api/visitor,true
242,987e3c42063351e1797d86ac42ad107f5ae093003bf3c7b70347b267a6b9b8a7,faee37cc-fc60-407b-9cf8-f4099270f84e,f840ed3f-1912-4f0e-9e79-83fe3232a22c,1.230.17.248,"Mozilla/5.0 (iPad; CPU OS 18_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/139.0.7258.76 Mobile/15E148 Safari/604.1",2025-08-19T18:30:06.101Z,/api/visitor,true
243,10b76b53123f996cd703a5438f5b667a9cfc71e6c3922aa4db11aa4e4927d412,1ebb15a4-eef4-4c53-8606-20bb7052afe5,c514e9f5-7bd1-46db-9bfa-010e5d7853b9,211.234.199.202,"Mozilla/5.0 (Linux; Android 15; SM-S921N Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/139.0.7258.94 Mobile Safari/537.36 KAKAOTALK/25.7.1 (INAPP)",2025-08-20T00:37:11.295Z,/api/visitor,true
244,a04732625bafd23da7386647a72afb0bb698423ff336230e0e3f9d1c47f5819a,18db2522-d4e5-4b48-88d7-8ee44c333173,b84f264a-1b45-4e17-bdb0-db196e0a50c6,1.230.17.248,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/139.0.7258.76 Mobile/15E148 Safari/604.1",2025-08-20T02:40:49.328Z,/api/visitor,true
245,6364065953b41722651d06d4dfbecd7e9db7b16267173760ca1298a7f8c7c15f,4a3903a4-31ec-45c8-bb4f-40e51359d0cd,1b8d6b29-6919-4f8f-b4dd-6639173d1085,1.230.17.248,prod.groupby.app (iOS),2025-08-20T02:45:22.770Z,/api/visitor,true
246,a04732625bafd23da7386647a72afb0bb698423ff336230e0e3f9d1c47f5819a,18db2522-d4e5-4b48-88d7-8ee44c333173,b84f264a-1b45-4e17-bdb0-db196e0a50c6,1.230.17.248,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/139.0.7258.76 Mobile/15E148 Safari/604.1",2025-08-20T03:23:46.983Z,/api/visitor,true
247,cfe160c23195b37ed3f4aa4a3234994af6c0f709b617a3f630de409f8f34d5ad,9ede540f-1401-428c-8bc3-ec342469be16,15a3ef06-b939-4c31-85bf-18aba8417316,1.230.17.248,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",2025-08-20T03:32:54.218Z,/api/visitor,true
248,cfe160c23195b37ed3f4aa4a3234994af6c0f709b617a3f630de409f8f34d5ad,822c78b8-4a81-4f85-934b-a47cec916983,15a3ef06-b939-4c31-85bf-18aba8417316,1.230.17.248,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",2025-08-20T03:32:56.318Z,/api/visitor,true
249,f212498f7c8479519f7229af0cd75cd8e7058c73f010240c817d0d04aa344f07,c31dbba4-fa98-4a54-8be4-6f45b1024fd1,b84f264a-1b45-4e17-bdb0-db196e0a50c6,211.235.99.86,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/139.0.7258.76 Mobile/15E148 Safari/604.1",2025-08-20T04:15:22.830Z,/api/visitor,true
250,3241c7424159b2bd9af6845ce8a9206cdd1af56a0ef88aca40689bbfc40cd27f,63a74bad-8a39-4991-9f6f-b419f91447e3,d8833339-1e6c-4760-b8be-cdf3936d19ac,61.43.213.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",2025-08-20T04:15:43.988Z,/api/visitor,true
251,bfb4ce0adf1eb5df0c5ab5acb7e412af79ddfd455f158a5e6d2b5de6cb6a916f,2b635e8e-07f7-46c8-8247-8982902fb6e1,dc8c1726-8a37-4a59-a5e0-553b6ad795f1,211.235.99.86,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari/604.1 KAKAOTALK/25.7.1 (INAPP)",2025-08-20T04:15:50.730Z,/api/visitor,true
252,10b76b53123f996cd703a5438f5b667a9cfc71e6c3922aa4db11aa4e4927d412,b73f4e57-8bca-427b-9945-8a9cd39b9623,c514e9f5-7bd1-46db-9bfa-010e5d7853b9,211.234.199.202,"Mozilla/5.0 (Linux; Android 15; SM-S921N Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/139.0.7258.94 Mobile Safari/537.36 KAKAOTALK/25.7.1 (INAPP)",2025-08-20T05:34:17.014Z,/api/visitor,true
253,75515d12834df2d83244dcf05a11ca7703880d8cefb8bb415073b1d7f57410c9,411c6bd2-ace2-472e-8b45-c19f8eb9796e,dc8c1726-8a37-4a59-a5e0-553b6ad795f1,211.235.99.183,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari/604.1 KAKAOTALK/25.7.1 (INAPP)",2025-08-20T05:36:47.529Z,/api/visitor,true
254,b0d6438d59bf4dc5b80a03b5824136810a5a3909a76de00c40dc3619889a73ea,4babb634-7505-458b-8cfc-734c0c72c936,b84f264a-1b45-4e17-bdb0-db196e0a50c6,211.235.99.125,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/139.0.7258.76 Mobile/15E148 Safari/604.1",2025-08-20T05:38:53.815Z,/api/visitor,true
255,0a8b4a970e828e34725a93ccba22a30c58a3e169a8bf3d26f76887bf5b6ef4d5,b556fbc5-728b-462b-85a9-dd1e062583ee,b84f264a-1b45-4e17-bdb0-db196e0a50c6,211.235.98.115,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/139.0.7258.76 Mobile/15E148 Safari/604.1",2025-08-20T07:38:01.630Z,/api/visitor,true
256,6a74ae96b2e9246ae8d1c12a5468ecc14fcb4acd7cba0db6e9202cafcd929032,1c0070aa-c3d5-4a73-9615-9cb0ac67b1aa,b84f264a-1b45-4e17-bdb0-db196e0a50c6,211.234.194.4,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/139.0.7258.76 Mobile/15E148 Safari/604.1",2025-08-20T10:40:38.346Z,/api/visitor,true
257,6a74ae96b2e9246ae8d1c12a5468ecc14fcb4acd7cba0db6e9202cafcd929032,979af28f-3ca7-4e77-a701-a40762f9da0c,b84f264a-1b45-4e17-bdb0-db196e0a50c6,211.234.194.4,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/139.0.7258.76 Mobile/15E148 Safari/604.1",2025-08-20T10:40:40.450Z,/api/visitor,true
258,c516bb8fc4d0208205b9f2a224329245d8a4fd43c552cf001cb26037bafb398f,979af28f-3ca7-4e77-a701-a40762f9da0c,b84f264a-1b45-4e17-bdb0-db196e0a50c6,61.41.205.3,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/139.0.7258.76 Mobile/15E148 Safari/604.1",2025-08-20T11:27:34.370Z,/api/visitor,true
259,8e3ad1bb663ca653a161c9db2067eb4558e86844b7f61094463438550b98fb87,7dbf65c3-ae62-4d80-8ea5-7b898a1c74c2,b84f264a-1b45-4e17-bdb0-db196e0a50c6,211.234.195.38,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/139.0.7258.76 Mobile/15E148 Safari/604.1",2025-08-20T15:39:39.363Z,/api/visitor,true
260,cfe160c23195b37ed3f4aa4a3234994af6c0f709b617a3f630de409f8f34d5ad,5f001121-84e6-4009-b523-3032536be476,15a3ef06-b939-4c31-85bf-18aba8417316,1.230.17.248,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",2025-08-20T17:16:29.531Z,/api/visitor,true
261,a04732625bafd23da7386647a72afb0bb698423ff336230e0e3f9d1c47f5819a,c967400d-4131-400a-bc19-1121c3de2280,b84f264a-1b45-4e17-bdb0-db196e0a50c6,1.230.17.248,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/139.0.7258.76 Mobile/15E148 Safari/604.1",2025-08-21T03:29:41.341Z,/api/visitor,true
262,cfe160c23195b37ed3f4aa4a3234994af6c0f709b617a3f630de409f8f34d5ad,71513425-9512-4bf0-b3fc-68502363bfe8,15a3ef06-b939-4c31-85bf-18aba8417316,1.230.17.248,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",2025-08-21T16:25:29.719Z,/api/visitor,true
263,a04732625bafd23da7386647a72afb0bb698423ff336230e0e3f9d1c47f5819a,a2a4e2d2-30e7-4521-bd43-b5d5a384be81,b84f264a-1b45-4e17-bdb0-db196e0a50c6,1.230.17.248,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/139.0.7258.76 Mobile/15E148 Safari/604.1",2025-08-22T05:00:57.532Z,/api/visitor,true
264,a04732625bafd23da7386647a72afb0bb698423ff336230e0e3f9d1c47f5819a,2c4c0f01-b900-42a7-9470-db2a78c0b0df,b84f264a-1b45-4e17-bdb0-db196e0a50c6,1.230.17.248,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/139.0.7258.76 Mobile/15E148 Safari/604.1",2025-08-22T05:01:00.167Z,/api/visitor,true
265,74d6e95ba5c1e9aed56cb3ca4a0fab0d5953d7d182bbcf6cef437d52608535f6,734c82bc-9c96-44fd-946e-c8297d55bac3,b84f264a-1b45-4e17-bdb0-db196e0a50c6,211.234.201.27,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/139.0.7258.76 Mobile/15E148 Safari/604.1",2025-08-23T04:19:26.859Z,/api/visitor,true
266,cfe160c23195b37ed3f4aa4a3234994af6c0f709b617a3f630de409f8f34d5ad,ac57c5c8-6868-4a66-92ce-50cfa5b53ba5,15a3ef06-b939-4c31-85bf-18aba8417316,1.230.17.248,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",2025-08-23T10:48:22.389Z,/api/visitor,true
